76,49,1,2,2,1,1,0,0,12,0
76,50,1,3,2,1,0,1,0,12,1
76,51,1,2,1,1,1,0,1,13,0
76,52,1,3,1,2,1,1,1,14,1
76,53,1,2,2,2,1,1,0,15,0
76,54,1,2,1,2,0,1,0,15,0
76,55,1,3,2,2,1,0,1,16,0
76,56,1,2,2,1,1,1,1,17,1
76,57,1,3,2,2,0,1,0,17,1
76,58,1,2,1,2,0,0,1,17,0
76,59,1,3,2,1,0,0,1,17,0
76,60,1,3,2,2,0,0,1,17,1
76,61,1,2,1,1,1,0,1,18,0
76,62,1,2,1,1,1,1,1,19,1
76,63,1,3,1,2,1,1,1,20,1
76,64,1,2,2,1,1,1,0,21,0
76,65,1,3,2,1,0,1,0,21,1
76,66,1,3,2,1,0,0,1,21,1
76,67,1,2,1,1,1,0,1,22,0
76,68,1,3,2,2,1,1,1,23,0
76,69,1,3,2,2,1,1,1,24,1
76,70,1,3,2,2,1,1,1,25,1
76,71,1,3,2,2,1,1,1,26,1
76,72,1,2,2,2,1,1,1,27,1
76,73,1,2,2,2,0,1,0,27,1
76,74,1,2,2,2,0,0,0,27,1
76,75,1,2,1,1,1,0,0,28,0
76,76,1,3,2,2,1,1,1,29,0
76,77,1,3,2,2,1,1,1,30,1
76,78,1,3,2,2,1,1,1,31,1
76,79,1,3,1,2,1,1,1,32,0
76,80,1,2,1,2,1,1,0,33,1
76,81,1,2,1,2,0,1,1,33,1
76,82,1,2,1,1,0,0,1,33,1
76,83,1,2,1,2,0,0,1,33,1
76,84,1,2,1,2,0,0,1,33,1
76,85,1,3,2,1,0,0,1,33,0
76,86,1,2,1,1,1,0,1,34,0
76,87,1,2,1,1,1,1,1,35,1
76,88,1,3,2,1,0,1,1,35,0
76,89,1,2,1,1,1,0,1,36,0
76,90,1,2,1,1,1,1,1,37,1
76,91,1,3,1,1,0,1,1,37,1
76,92,1,2,2,2,1,0,0,38,0
76,93,1,2,2,2,1,1,0,39,1
76,94,1,2,2,2,0,1,0,39,1
76,95,1,2,1,2,1,0,0,40,0
76,96,1,2,1,1,0,1,1,40,1
76,97,1,3,2,1,1,0,1,41,0
76,98,1,3,1,1,0,1,1,41,0
76,99,1,2,2,1,1,0,0,42,0
76,100,1,3,1,2,1,1,0,43,0
76,101,1,2,1,1,1,1,0,44,1
76,102,1,2,2,2,0,1,1,44,0
76,103,1,3,1,1,0,0,0,44,0
76,104,1,3,2,1,0,0,0,44,0
76,105,1,2,1,1,1,0,1,45,0
76,106,1,2,1,2,1,1,1,46,1
76,107,1,3,2,1,0,1,1,46,0
76,108,1,3,2,1,0,0,1,46,1
76,109,1,2,2,2,1,0,1,47,1
76,110,1,2,1,2,1,1,0,48,0
76,111,1,2,1,2,0,1,1,48,1
76,112,1,3,2,1,0,0,1,48,0
76,113,1,3,2,2,1,0,1,49,1
76,114,1,2,2,2,1,1,1,50,1
76,115,1,3,2,2,1,1,0,51,1
76,116,1,3,2,2,0,1,1,51,1
76,117,1,2,1,1,1,0,1,52,0
76,118,1,3,1,1,1,1,1,53,1
76,119,1,2,1,1,1,1,0,54,1
76,120,1,3,1,2,1,1,1,55,1
76,121,1,3,1,2,0,1,0,55,1
76,122,1,2,1,1,1,0,0,56,1
76,123,1,2,1,2,1,1,1,57,1
76,124,1,2,1,1,1,1,1,58,1
76,125,1,3,1,1,0,1,1,58,1
76,126,1,3,2,2,0,0,0,58,0
76,127,1,3,2,1,1,0,1,59,1
76,128,1,3,2,1,0,1,1,59,1
76,129,1,2,1,2,1,0,1,60,0
76,130,1,2,2,1,1,1,1,61,0
76,131,1,3,2,2,1,1,0,62,1
76,132,1,3,2,2,1,1,1,63,1
76,133,1,2,2,2,1,1,1,64,1
76,134,1,2,2,1,1,1,0,65,1
76,135,1,2,2,1,1,1,0,66,1
76,136,1,3,2,2,0,1,0,66,1
76,137,1,2,2,1,1,0,1,67,1
76,138,1,2,2,1,0,1,0,67,1
76,139,1,3,2,1,1,0,0,68,1
76,140,1,3,2,2,0,1,1,68,1
76,141,1,3,1,1,1,0,1,69,0
76,142,1,2,1,1,0,1,0,69,1
76,143,1,2,2,2,1,0,1,70,0
76,144,1,3,2,2,1,1,0,71,1
76,145,1,3,2,1,0,1,1,71,1
76,146,1,2,1,2,0,0,1,71,0
76,147,1,2,2,1,0,0,1,71,0
76,148,1,2,1,2,1,0,0,72,0
76,149,1,2,1,1,0,1,1,72,1
76,150,1,2,1,2,1,0,1,73,1
76,151,1,2,1,2,1,1,1,74,1
76,152,1,2,2,2,1,1,1,75,0
76,153,1,3,2,2,1,1,0,76,1
76,154,1,2,2,1,0,1,1,76,1
76,155,1,2,1,2,1,0,0,77,0
76,156,1,2,1,2,1,1,1,78,1
76,157,1,3,1,2,1,1,1,79,1
76,158,1,3,1,1,0,1,0,79,1
76,159,1,3,2,2,1,0,0,80,0
76,160,1,3,2,2,1,1,1,81,1
76,161,1,2,1,1,1,1,1,82,0
76,162,1,2,1,1,1,1,1,83,1
76,163,1,3,1,1,1,1,1,84,1
76,164,1,2,1,2,1,1,0,85,1
76,165,1,2,1,2,1,1,1,86,1
76,166,1,3,2,2,1,1,1,87,0
76,167,1,3,2,2,1,1,1,88,1
76,168,1,3,2,2,1,1,1,89,1
76,169,1,3,2,2,1,1,1,90,1
76,170,1,2,2,1,1,1,1,91,1
76,171,1,2,2,1,0,1,0,91,1
76,172,1,2,2,1,1,0,0,92,1
76,173,1,3,2,1,1,1,0,93,1
76,174,1,3,2,1,0,1,1,93,1
76,175,1,3,2,1,0,0,1,93,1
76,176,1,2,1,2,1,0,1,94,0
76,177,1,3,1,2,1,1,1,95,1
76,178,1,3,1,2,0,1,0,95,1
76,179,1,3,1,2,1,0,0,96,1
76,180,1,3,2,2,1,1,0,97,0
76,181,1,2,2,1,0,1,1,97,1
76,182,1,3,2,2,1,0,0,98,1
76,183,1,3,2,1,0,1,1,98,1
76,184,1,3,1,2,0,0,1,98,0
76,185,1,2,1,1,0,0,0,98,1
76,186,1,2,1,1,0,0,1,98,1
76,187,1,2,2,1,0,0,1,98,0
76,188,1,2,1,2,1,0,0,99,0
76,189,1,3,1,1,1,1,1,100,1
76,190,1,3,1,1,0,1,0,100,1
76,191,1,3,2,1,0,0,0,100,0
76,192,1,2,1,1,1,0,1,101,0
76,193,1,2,1,1,1,1,1,102,1
76,194,1,2,1,1,0,1,1,102,1
76,195,1,2,1,1,0,0,1,102,1
76,196,1,2,2,2,0,0,1,102,0
76,197,1,3,1,2,1,0,0,103,0
76,198,1,2,1,2,1,1,0,104,1
76,199,1,2,1,2,1,1,1,105,1
76,200,1,3,2,1,1,1,1,106,0
76,201,1,3,2,1,0,1,1,106,1
76,202,1,3,2,1,0,0,1,106,1
76,203,1,2,1,1,1,0,1,107,0
76,204,1,2,1,2,1,1,1,108,1
76,205,1,2,1,1,0,1,1,108,1
76,206,1,3,2,1,1,0,1,109,0
76,207,1,2,2,1,1,1,1,110,1
76,208,1,3,2,2,1,1,0,111,1
76,209,1,3,2,1,0,1,1,111,1
76,210,1,3,1,2,1,0,1,112,0
76,211,1,3,2,1,1,1,0,113,0
76,212,1,2,2,2,1,1,1,114,1
76,213,1,2,2,2,1,1,0,115,1
76,214,1,2,1,1,1,1,0,116,0
76,215,1,2,1,2,1,1,1,117,1
76,216,1,2,1,2,1,1,1,118,1
76,217,1,2,1,2,1,1,1,119,1
76,218,1,2,1,1,0,1,1,119,1
76,219,1,2,2,2,0,0,1,119,0
76,220,1,3,1,2,0,0,0,119,0
76,221,1,2,1,1,1,0,0,120,1
76,222,1,3,1,1,1,1,1,121,1
76,223,1,3,1,1,1,1,0,122,1
76,224,1,3,1,1,1,1,0,123,1
76,225,1,2,1,1,1,1,0,124,1
76,226,1,2,2,1,1,1,1,125,0
76,227,1,2,2,1,1,1,0,126,1
76,228,1,3,2,1,1,1,0,127,1
76,229,1,3,2,1,1,1,1,128,1
76,230,1,3,2,1,1,1,1,129,1
76,231,1,3,2,1,1,1,1,130,1
76,232,1,3,2,1,1,1,1,131,1
76,233,1,2,2,1,1,1,1,132,1
76,234,1,2,2,1,0,1,0,132,1
76,235,1,3,2,1,0,0,0,132,1
76,236,1,3,2,2,1,0,1,133,1
76,237,1,2,2,1,1,1,1,134,1
76,238,1,3,1,2,0,1,0,134,0
76,239,1,3,2,2,1,0,0,135,0
76,240,1,3,2,1,0,1,1,135,1
76,241,1,3,2,2,0,0,1,135,1
76,242,1,2,1,2,1,0,1,136,0
76,243,1,3,1,2,1,1,1,137,1
76,244,1,3,1,2,1,1,0,138,1
76,245,1,3,1,1,1,1,0,139,1
76,246,1,3,1,2,1,1,0,140,1
76,247,1,2,1,1,0,1,0,140,1
76,248,1,2,1,2,1,0,1,141,1
76,249,1,3,2,2,1,1,1,142,0
76,250,1,3,2,2,1,1,1,143,1
76,251,1,3,2,1,1,1,1,144,1
76,252,1,3,2,2,1,1,1,145,1
76,253,1,3,2,2,0,1,1,145,1
76,254,1,2,1,1,1,0,1,146,0
76,255,1,3,2,1,0,1,1,146,0
76,256,1,2,2,2,0,0,1,146,1
76,257,1,2,2,1,1,0,0,147,1
76,258,1,3,2,2,1,1,0,148,1
76,259,1,3,1,2,1,1,1,149,0
76,260,1,2,1,2,0,1,0,149,1
76,261,1,3,2,2,1,0,1,150,0
76,262,1,3,2,2,1,1,1,151,1
76,263,1,3,2,2,1,1,1,152,1
76,264,1,3,2,2,1,1,1,153,1
76,265,1,2,2,1,1,1,1,154,1
76,266,1,2,2,1,1,1,0,155,1
76,267,1,3,1,1,0,1,0,155,0
76,268,1,3,2,2,0,0,0,155,0
76,269,1,3,2,1,0,0,1,155,1
76,270,1,3,1,2,1,0,1,156,0
76,271,1,3,2,1,0,1,0,156,0
76,272,1,2,1,2,1,0,1,157,0
76,273,1,3,1,1,1,1,1,158,1
76,274,1,3,2,2,1,1,0,159,0
76,275,1,3,2,2,1,1,1,160,1
76,276,1,3,2,2,1,1,1,161,1
76,277,1,2,2,2,0,1,1,161,1
76,278,1,2,1,1,1,0,0,162,0
76,279,1,2,1,2,0,1,1,162,1
76,280,1,3,2,2,0,0,1,162,0
76,281,1,3,1,2,1,0,1,163,0
76,282,1,2,1,2,0,1,0,163,1
76,283,1,2,2,1,1,0,1,164,0
76,284,1,3,2,2,1,1,0,165,1
76,285,1,3,2,2,0,1,1,165,1
76,286,1,2,1,2,1,0,1,166,0
76,287,1,2,1,2,1,1,1,167,1
76,288,1,2,1,2,1,1,1,168,1
76,289,1,3,1,2,1,1,1,169,1
76,290,1,2,1,2,1,1,0,170,1
76,291,1,3,2,2,1,1,1,171,0
76,292,1,2,2,2,1,1,1,172,1
76,293,1,3,2,1,1,1,0,173,1
76,294,1,2,2,2,0,1,1,173,1
76,295,1,3,2,1,0,0,0,173,1
76,296,1,2,1,2,1,0,1,174,0
76,297,1,3,1,2,1,1,1,175,1
76,298,1,2,1,2,1,1,0,176,1
76,299,1,2,1,2,1,1,1,177,1
76,300,1,3,2,2,1,1,1,178,0
76,301,1,3,2,2,0,1,1,178,1
77,2,1,3,1,1,1,0,0,1,1
77,3,1,3,1,1,0,1,0,1,1
77,4,1,3,2,1,0,0,0,1,0
77,5,1,3,2,2,0,0,1,1,1
77,6,1,2,2,2,0,0,1,1,1
77,7,1,2,1,1,0,0,0,1,0
77,8,1,3,2,1,0,0,1,1,0
77,9,1,3,2,2,0,0,1,1,1
77,10,1,2,1,1,1,0,1,2,0
77,11,1,2,1,2,1,1,1,3,1
77,12,1,3,2,2,0,1,1,3,0
77,13,1,3,1,2,0,0,1,3,0
77,14,1,2,2,2,1,0,0,4,0
77,15,1,3,2,1,1,1,0,5,1
77,16,1,3,2,2,0,1,1,5,1
77,17,1,3,1,1,1,0,1,6,0
77,18,1,2,1,2,0,1,0,6,1
77,19,1,2,1,1,0,0,1,6,1
77,20,1,2,2,1,1,0,1,7,0
77,21,1,3,2,2,0,1,0,7,1
77,22,1,3,2,2,0,0,1,7,1
77,23,1,3,2,1,1,0,1,8,1
77,24,1,3,2,1,1,1,1,9,1
77,25,1,2,2,2,1,1,1,10,1
77,26,1,3,2,2,0,1,0,10,1
77,27,1,2,1,1,1,0,1,11,0
77,28,1,3,1,1,1,1,1,12,1
77,29,1,2,1,1,1,1,0,13,1
77,30,1,2,1,1,0,1,1,13,1
77,31,1,3,2,1,1,0,1,14,0
77,32,1,3,2,1,0,1,1,14,1
77,33,1,3,2,2,0,0,1,14,1
77,34,1,2,1,2,0,0,1,14,0
77,35,1,2,1,1,0,0,1,14,1
77,36,1,2,2,2,0,0,1,14,0
77,37,1,2,1,1,1,0,0,15,0
77,38,1,3,1,2,0,1,1,15,1
77,39,1,2,1,2,0,0,0,15,1
77,40,1,2,2,1,1,0,1,16,0
77,41,1,3,2,1,1,1,0,17,1
77,42,1,2,2,1,1,1,1,18,1
77,43,1,2,2,1,1,1,0,19,1
77,44,1,2,2,1,1,1,0,20,1
77,45,1,3,2,1,1,1,0,21,1
77,46,1,3,2,1,1,1,1,22,1
77,47,1,3,2,1,1,1,1,23,1
77,48,1,3,2,1,1,1,1,24,1
77,49,1,2,2,2,1,1,1,25,1
77,50,1,2,2,2,1,1,0,26,1
77,51,1,3,2,1,1,1,0,27,1
77,52,1,3,2,1,1,1,1,28,1
77,53,1,3,2,1,1,1,1,29,1
77,54,1,2,2,1,1,1,1,30,1
77,55,1,3,2,2,0,1,0,30,1
77,56,1,2,1,2,1,0,1,31,0
77,57,1,2,1,2,1,1,1,32,1
77,58,1,2,1,2,1,1,1,33,1
77,59,1,2,1,2,1,1,1,34,1
77,60,1,2,1,2,1,1,1,35,1
77,61,1,2,1,1,1,1,1,36,1
77,62,1,2,1,1,1,1,1,37,1
77,63,1,3,1,1,1,1,1,38,1
77,64,1,3,1,1,1,1,0,39,1
77,65,1,3,2,2,0,1,0,39,0
77,66,1,2,2,1,1,0,1,40,1
77,67,1,2,2,1,1,1,0,41,1
77,68,1,2,2,1,1,1,0,42,1
77,69,1,3,2,1,1,1,0,43,1
77,70,1,2,2,1,0,1,1,43,1
77,71,1,3,1,2,0,0,0,43,0
77,72,1,2,1,2,1,0,0,44,1
77,73,1,2,1,2,1,1,1,45,1
77,74,1,3,2,2,0,1,1,45,0
77,75,1,3,1,1,1,0,1,46,0
77,76,1,2,1,2,1,1,0,47,1
77,77,1,3,1,2,0,1,1,47,1
77,78,1,2,1,2,1,0,0,48,1
77,79,1,3,1,1,1,1,1,49,1
77,80,1,3,1,1,1,1,0,50,1
77,81,1,3,1,1,1,1,0,51,1
77,82,1,3,1,1,1,1,0,52,1
77,83,1,3,1,1,1,1,0,53,1
77,84,1,2,1,2,1,1,0,54,1
77,85,1,2,1,2,0,1,1,54,1
77,86,1,3,2,1,1,0,1,55,0
77,87,1,3,2,1,1,1,1,56,1
77,88,1,2,2,1,1,1,1,57,1
77,89,1,3,2,1,1,1,0,58,1
77,90,1,2,2,1,1,1,1,59,1
77,91,1,3,2,1,1,1,0,60,1
77,92,1,2,2,1,1,1,1,61,1
77,93,1,3,2,1,0,1,0,61,1
77,94,1,2,2,1,1,0,1,62,1
77,95,1,3,2,1,1,1,0,63,1
77,96,1,3,2,1,1,1,1,64,1
77,97,1,3,2,1,1,1,1,65,1
77,98,1,3,2,1,0,1,1,65,1
77,99,1,3,2,1,1,0,1,66,1
77,100,1,3,2,1,1,1,1,67,1
77,101,1,3,2,2,0,1,1,67,1
77,102,1,2,1,2,1,0,1,68,0
77,103,1,2,1,2,1,1,1,69,1
77,104,1,3,1,2,0,1,1,69,1
77,105,1,2,1,2,1,0,0,70,1
77,106,1,2,1,2,1,1,1,71,1
77,107,1,2,1,2,0,1,1,71,1
77,108,1,3,1,2,0,0,1,71,1
77,109,1,3,2,2,0,0,0,71,0
77,110,1,2,2,2,1,0,1,72,1
77,111,1,2,2,2,1,1,0,73,1
77,112,1,3,2,1,1,1,0,74,1
77,113,1,3,2,1,1,1,1,75,1
77,114,1,3,2,1,1,1,1,76,1
77,115,1,3,2,2,0,1,1,76,1
77,116,1,2,1,2,1,0,1,77,0
77,117,1,2,1,2,1,1,1,78,1
77,118,1,2,1,2,0,1,1,78,1
77,119,1,3,2,1,1,0,1,79,0
77,120,1,3,2,1,1,1,1,80,1
77,121,1,2,2,2,1,1,1,81,1
77,122,1,3,2,2,0,1,0,81,1
77,123,1,3,2,2,0,0,1,81,1
77,124,1,2,1,1,1,0,1,82,0
77,125,1,2,1,2,0,1,1,82,1
77,126,1,3,2,1,0,0,1,82,0
77,127,1,3,2,1,1,0,1,83,1
77,128,1,3,2,1,0,1,1,83,1
77,129,1,2,1,1,1,0,1,84,0
77,130,1,2,1,1,1,1,1,85,1
77,131,1,3,1,1,1,1,1,86,1
77,132,1,3,1,1,1,1,0,87,1
77,133,1,3,1,1,0,1,0,87,1
77,134,1,2,2,2,1,0,0,88,0
77,135,1,3,2,1,1,1,0,89,1
77,136,1,3,2,1,1,1,1,90,1
77,137,1,3,2,1,0,1,1,90,1
77,138,1,3,1,1,0,0,1,90,0
77,139,1,3,1,2,0,0,0,90,1
77,140,1,3,2,1,0,0,0,90,0
77,141,1,2,1,1,1,0,1,91,0
77,142,1,2,1,1,1,1,1,92,1
77,143,1,3,1,1,1,1,1,93,1
77,144,1,3,1,1,0,1,0,93,1
77,145,1,2,1,2,1,0,0,94,1
77,146,1,2,1,2,1,1,1,95,1
77,147,1,3,1,2,0,1,1,95,1
77,148,1,3,1,1,1,0,0,96,1
77,149,1,3,1,1,0,1,0,96,1
77,150,1,2,1,1,1,0,0,97,1
77,151,1,2,1,1,1,1,1,98,1
77,152,1,3,1,1,0,1,1,98,1
77,153,1,3,2,1,0,0,0,98,0
77,154,1,2,1,2,1,0,1,99,0
77,155,1,2,2,2,0,1,1,99,0
77,156,1,3,1,1,0,0,0,99,0
77,157,1,3,2,2,1,0,0,100,0
77,158,1,3,2,2,0,1,1,100,1
77,159,1,3,2,2,0,0,1,100,1
77,160,1,3,2,1,1,0,1,101,1
77,161,1,2,2,1,1,1,1,102,1
77,162,1,3,2,2,0,1,0,102,1
77,163,1,3,1,1,0,0,1,102,0
77,164,1,3,1,1,0,0,0,102,1
77,165,1,2,1,2,0,0,0,102,1
77,166,1,2,2,1,0,0,1,102,0
77,167,1,2,1,1,1,0,0,103,0
77,168,1,3,1,2,0,1,1,103,1
77,169,1,2,2,1,0,0,0,103,0
77,170,1,3,2,1,0,0,0,103,1
77,171,1,2,2,1,1,0,1,104,1
77,172,1,3,2,2,0,1,0,104,1
77,173,1,2,1,2,1,0,1,105,0
77,174,1,3,2,1,0,1,1,105,0
77,175,1,2,1,1,1,0,1,106,0
77,176,1,2,1,1,0,1,1,106,1
77,177,1,2,1,2,0,0,1,106,1
77,178,1,3,2,2,0,0,1,106,0
77,179,1,2,2,2,1,0,1,107,1
77,180,1,3,2,1,0,1,0,107,1
77,181,1,2,1,1,1,0,1,108,0
77,182,1,2,1,1,1,1,1,109,1
77,183,1,3,1,1,1,1,1,110,1
77,184,1,3,1,1,1,1,0,111,1
77,185,1,2,1,1,1,1,0,112,1
77,186,1,2,1,1,1,1,1,113,1
77,187,1,3,1,2,0,1,1,113,1
77,188,1,2,1,2,0,0,0,113,1
77,189,1,2,1,1,1,0,1,114,1
77,190,1,3,2,1,0,1,1,114,0
77,191,1,2,2,1,1,0,1,115,1
77,192,1,3,2,1,0,1,0,115,1
77,193,1,3,2,1,0,0,1,115,1
77,194,1,2,2,2,1,0,1,116,1
77,195,1,3,2,2,1,1,0,117,1
77,196,1,3,2,1,1,1,1,118,1
77,197,1,2,2,2,0,1,1,118,1
77,198,1,2,1,2,0,0,0,118,0
77,199,1,2,1,2,0,0,1,118,1
77,200,1,2,1,1,1,0,1,119,1
77,201,1,3,1,2,1,1,1,120,1
77,202,1,3,1,2,0,1,0,120,1
77,203,1,3,2,1,1,0,0,121,0
77,204,1,2,2,1,0,1,1,121,1
77,205,1,3,2,2,1,0,0,122,1
77,206,1,3,2,2,0,1,1,122,1
77,207,1,2,1,2,1,0,1,123,0
77,208,1,2,1,2,0,1,1,123,1
77,209,1,2,1,2,1,0,1,124,1
77,210,1,2,1,2,0,1,1,124,1
77,211,1,2,1,1,0,0,1,124,1
77,212,1,2,2,2,0,0,1,124,0
77,213,1,2,1,1,0,0,0,124,0
77,214,1,2,1,1,1,0,1,125,1
77,215,1,2,1,2,0,1,1,125,1
77,216,1,2,1,2,0,0,1,125,1
77,217,1,3,2,1,1,0,1,126,0
77,218,1,2,2,2,1,1,1,127,1
77,219,1,3,2,2,1,1,0,128,1
77,220,1,3,2,2,0,1,1,128,1
77,221,1,3,2,2,1,0,1,129,1
77,222,1,3,2,2,0,1,1,129,1
77,223,1,2,1,1,1,0,1,130,0
77,224,1,2,1,1,0,1,1,130,1
77,225,1,2,1,2,0,0,1,130,1
77,226,1,3,2,2,0,0,1,130,0
77,227,1,2,1,2,0,0,1,130,0
77,228,1,3,2,2,0,0,1,130,0
77,229,1,2,1,2,1,0,1,131,0
77,230,1,2,1,2,0,1,1,131,1
77,231,1,2,1,2,0,0,1,131,1
77,232,1,2,1,1,0,0,1,131,1
77,233,1,2,1,2,0,0,1,131,1
77,234,1,2,1,2,0,0,1,131,1
77,235,1,3,2,2,0,0,1,131,0
77,236,1,3,2,2,0,0,1,131,1
77,237,1,3,2,2,0,0,1,131,1
77,238,1,3,2,2,0,0,1,131,1
77,239,1,3,2,1,1,0,1,132,1
77,240,1,3,2,1,1,1,1,133,1
77,241,1,3,2,1,0,1,1,133,1
77,242,1,2,1,2,1,0,1,134,0
77,243,1,2,1,2,0,1,1,134,1
77,244,1,3,2,2,0,0,1,134,0
77,245,1,2,1,2,0,0,1,134,0
77,246,1,2,2,1,0,0,1,134,0
77,247,1,2,2,2,0,0,0,134,1
77,248,1,3,2,1,1,0,0,135,1
77,249,1,3,2,1,1,1,1,136,1
77,250,1,3,1,1,1,1,1,137,0
77,251,1,2,1,1,1,1,0,138,1
77,252,1,2,1,1,1,1,1,139,1
77,253,1,2,1,1,1,1,1,140,1
77,254,1,2,1,1,1,1,1,141,1
77,255,1,2,1,1,1,1,1,142,1
77,256,1,2,1,1,1,1,1,143,1
77,257,1,2,1,1,1,1,1,144,1
77,258,1,2,1,1,1,1,1,145,1
77,259,1,3,1,2,0,1,1,145,1
77,260,1,2,1,2,0,0,0,145,1
77,261,1,3,2,1,1,0,1,146,0
77,262,1,2,2,1,1,1,1,147,1
77,263,1,3,2,2,0,1,0,147,1
77,264,1,3,2,2,0,0,1,147,1
77,265,1,2,1,1,1,0,1,148,0
77,266,1,2,1,2,0,1,1,148,1
77,267,1,3,2,1,1,0,1,149,0
77,268,1,3,2,1,1,1,1,150,1
77,269,1,2,2,2,1,1,1,151,1
77,270,1,3,2,1,1,1,0,152,1
77,271,1,3,2,1,0,1,1,152,1
77,272,1,3,1,2,0,0,1,152,0
77,273,1,2,1,1,1,0,0,153,1
77,274,1,2,1,1,1,1,1,154,1
77,275,1,2,1,1,1,1,1,155,1
77,276,1,2,1,1,0,1,1,155,1
77,277,1,2,2,1,1,0,1,156,0
77,278,1,3,2,1,1,1,0,157,1
77,279,1,3,2,1,1,1,1,158,1
77,280,1,3,2,1,1,1,1,159,1
77,281,1,2,2,1,0,1,1,159,1
77,282,1,2,1,2,0,0,0,159,0
77,283,1,3,2,1,1,0,1,160,0
77,284,1,3,2,1,1,1,1,161,1
77,285,1,3,2,1,1,1,1,162,1
77,286,1,3,2,2,0,1,1,162,1
77,287,1,2,2,2,0,0,1,162,1
77,288,1,3,1,2,0,0,0,162,0
77,289,1,3,2,2,0,0,0,162,0
77,290,1,2,1,1,1,0,1,163,0
77,291,1,2,1,1,1,1,1,164,1
77,292,1,2,1,1,1,1,1,165,1
77,293,1,2,1,2,0,1,1,165,1
77,294,1,2,1,2,0,0,1,165,1
77,295,1,3,1,2,0,0,1,165,1
77,296,1,3,2,2,0,0,0,165,0
77,297,1,3,2,2,0,0,1,165,1
77,298,1,3,2,2,1,0,1,166,1
77,299,1,2,2,1,1,1,1,167,1
77,300,1,3,2,2,0,1,0,167,1
77,301,1,3,2,1,0,0,1,167,1
78,2,1,3,2,2,1,0,1,1,1
78,3,1,3,2,1,1,1,1,2,1
78,4,1,3,2,2,1,1,1,3,1
78,5,1,2,1,1,1,1,1,4,0
78,6,1,3,2,2,1,1,1,5,0
78,7,1,3,2,1,1,1,1,6,1
78,8,1,3,2,1,1,1,1,7,1
78,9,1,2,1,2,1,1,1,8,0
78,10,1,3,2,1,1,1,1,9,0
78,11,1,3,2,1,1,1,1,10,1
78,12,1,3,2,2,0,1,1,10,1
78,13,1,2,1,1,1,0,1,11,0
78,14,1,3,2,2,1,1,1,12,0
78,15,1,2,1,2,0,1,1,12,0
78,16,1,2,1,2,0,0,1,12,1
78,17,1,3,2,1,1,0,1,13,0
78,18,1,3,2,2,0,1,1,13,1
78,19,1,3,2,1,1,0,1,14,1
78,20,1,2,1,2,1,1,1,15,0
78,21,1,3,1,2,0,1,1,15,1
78,22,1,3,2,1,1,0,0,16,0
78,23,1,3,2,2,0,1,1,16,1
78,24,1,3,2,2,0,0,1,16,1
78,25,1,2,1,2,0,0,1,16,0
78,26,1,3,2,1,1,0,1,17,0
78,27,1,3,1,2,0,1,1,17,0
78,28,1,3,1,1,0,0,0,17,1
78,29,1,2,2,1,0,0,0,17,0
78,30,1,3,2,1,0,0,0,17,1
78,31,1,3,2,2,0,0,1,17,1
78,32,1,3,2,1,0,0,1,17,1
78,33,1,3,2,1,0,0,1,17,1
78,34,1,3,2,1,1,0,1,18,1
78,35,1,3,2,2,0,1,1,18,1
78,36,1,2,1,1,1,0,1,19,0
78,37,1,2,1,2,1,1,1,20,1
78,38,1,3,2,2,0,1,1,20,0
78,39,1,3,2,1,1,0,1,21,1
78,40,1,2,2,2,0,1,1,21,1
78,41,1,2,1,1,1,0,0,22,0
78,42,1,2,2,2,0,1,1,22,0
78,43,1,3,1,1,1,0,0,23,0
78,44,1,2,2,1,1,1,0,24,0
78,45,1,2,2,1,1,1,0,25,1
78,46,1,2,1,1,0,1,0,25,0
78,47,1,3,2,2,0,0,1,25,0
78,48,1,2,1,1,0,0,1,25,0
78,49,1,3,2,1,1,0,1,26,0
78,50,1,3,1,2,0,1,1,26,0
78,51,1,3,2,1,1,0,0,27,0
78,52,1,3,1,1,0,1,1,27,0
78,53,1,3,2,1,0,0,0,27,0
78,54,1,2,2,2,1,0,1,28,1
78,55,1,3,2,1,0,1,0,28,1
78,56,1,3,2,1,1,0,1,29,1
78,57,1,3,1,1,0,1,1,29,0
78,58,1,2,1,1,0,0,0,29,1
78,59,1,2,2,2,1,0,1,30,0
78,60,1,2,1,2,0,1,0,30,0
78,61,1,3,2,2,0,0,1,30,0
78,62,1,2,1,1,0,0,1,30,0
78,63,1,2,1,1,1,0,1,31,1
78,64,1,2,1,1,1,1,1,32,1
78,65,1,3,1,1,1,1,1,33,1
78,66,1,2,1,1,1,1,0,34,1
78,67,1,3,2,2,0,1,1,34,0
78,68,1,2,1,1,1,0,1,35,0
78,69,1,2,2,1,0,1,1,35,0
78,70,1,2,1,1,0,0,0,35,0
78,71,1,3,2,2,0,0,1,35,0
78,72,1,3,2,1,1,0,1,36,1
78,73,1,2,1,2,0,1,1,36,0
78,74,1,2,1,1,1,0,1,37,1
78,75,1,3,2,2,0,1,1,37,0
78,76,1,3,2,2,0,0,1,37,1
78,77,1,3,1,2,0,0,1,37,0
78,78,1,2,1,1,1,0,0,38,1
78,79,1,3,1,1,1,1,1,39,1
78,80,1,2,1,1,0,1,0,39,1
78,81,1,3,2,2,0,0,1,39,0
78,82,1,2,2,2,0,0,1,39,1
78,83,1,2,2,2,0,0,0,39,1
78,84,1,3,2,1,1,0,0,40,1
